240,129,75,10,70,41,120,210,23,27,808,23,170,45,45,1170,50,152,10,4,81,139,305,132,98,198,19,183,62,39,41,130,44,555,117,32,116,125,124,85,59,257,18,87,80,7,37,94,192,132,912,160,110,37,4,134,142,101,16,43,18,62,204,78,36,116,1,25,15,436,284,92,202,29,78,18,14,145,106,10,49,45,239,236,96,154,52,104,102,118,118,38,94,115,4,50,32,61,188,159,39,109,132,75,135,34,122,276,101,77,90,72,286,82,61,41,65,128,116,58,91,96,152,257,164,201,131,8,241,198,881,204,83,63,54,1,167,275,24,11,36,102,182,45,71,12,123,88,12,162,149,276,113,155,147,101,55,142,53,200,258,79,89,206,109,32,51,6,134,71,55,82,53,81,63,61,91,248,153,242,87,209,118,24,19,50,125,145,65,132,165,7,11,87,332,27,66,15,147,104,57,20,47,51,18,53,83,69,35,4,57,58,21,23,56,38,67,194,174,48,104,32,21,54,126,65,39,134,347,387,148,331,26,199,1330,174,109,69,145,149,92,189,13,124,75,36,59,31,125,20,293,118,251,180,6,18,68,121,244,188,70,123,21,402,158,536,61,99,493,110,118,63,99,52,70,63,115,34,52,115,189,56,65,120,38,105,20,335
261,76,99,13,41,32,162,217,29,88,519,54,145,44,41,1296,45,129,7,19,125,82,252,89,76,145,18,203,51,34,50,118,62,677,148,35,171,62,166,77,68,190,24,60,74,13,7,76,145,115,868,174,141,9,18,179,113,102,16,56,14,57,187,27,52,59,3,14,66,421,380,30,143,33,113,31,63,102,244,6,11,48,118,206,125,17,84,78,70,109,112,35,75,168,2,61,18,52,178,146,39,84,90,79,146,36,116,251,113,89,5,83,216,105,68,14,76,72,73,161,87,68,112,242,153,90,135,12,169,191,576,377,94,65,104,1,161,228,32,9,27,104,129,32,66,16,90,71,29,127,143,281,200,150,95,101,36,161,59,13,226,59,145,176,206,11,39,3,83,57,14,87,47,89,57,71,82,212,172,227,110,217,211,43,19,51,222,92,43,83,157,8,45,27,308,19,59,10,47,75,42,21,35,59,20,42,68,54,61,10,66,48,6,30,62,50,66,149,152,46,106,73,16,32,140,89,33,190,186,365,158,333,18,165,1135,131,105,24,92,122,68,100,3,164,82,30,52,47,113,33,279,87,141,129,53,9,141,76,226,205,154,61,45,307,163,517,38,88,418,96,99,51,61,31,91,66,154,53,54,124,199,19,35,99,66,180,22,285
287,116,69,9,39,45,180,220,31,75,442,49,166,2,47,1273,40,97,14,24,93,129,233,105,94,68,11,132,61,34,51,115,52,674,132,31,141,46,118,69,33,232,4,32,71,6,40,80,153,143,918,58,99,52,20,39,100,106,19,71,8,23,118,48,27,134,4,28,11,432,289,76,141,29,91,6,57,90,143,6,61,26,207,155,98,116,45,1,91,78,101,22,71,89,6,25,31,32,119,131,37,97,131,40,86,27,129,289,78,61,95,59,238,46,57,41,48,94,84,83,72,131,101,316,114,141,166,13,97,185,578,211,73,63,6,4,96,251,24,13,2,108,95,34,71,5,101,57,7,95,118,187,79,140,120,75,58,133,61,5,443,59,67,135,106,22,37,5,123,43,92,65,55,71,7,70,97,214,115,213,139,187,153,37,13,4,21,149,58,86,205,14,30,50,266,27,42,25,172,89,34,26,51,56,10,35,92,50,31,9,72,58,12,26,38,66,57,133,144,56,77,74,11,37,106,52,1,149,367,134,127,354,38,165,1624,138,95,33,112,132,79,144,10,124,37,9,37,26,121,27,247,83,141,153,37,16,55,127,164,175,49,107,32,368,164,433,73,64,391,73,123,32,72,63,100,52,152,72,45,151,144,33,59,34,55,93,21,245
243,85,44,25,25,17,117,293,21,60,651,34,114,55,50,1010,25,74,15,14,96,76,283,135,102,79,11,233,53,29,51,75,139,846,155,30,138,71,115,65,36,240,11,59,87,10,27,120,113,119,1732,51,113,23,0,180,182,111,19,48,12,31,150,14,35,70,0,12,35,767,349,63,194,25,70,30,54,68,126,3,52,41,84,243,81,85,50,68,83,85,104,31,85,128,4,6,21,27,170,104,31,44,110,47,118,35,85,345,64,60,68,63,219,61,52,16,38,88,73,136,60,89,127,372,107,92,194,6,241,203,1300,220,89,74,69,1,166,289,23,4,29,121,101,33,92,0,57,54,17,142,135,269,134,158,93,68,43,105,41,3,155,12,97,133,94,8,45,5,71,45,41,74,37,75,52,44,85,108,165,192,147,156,104,35,30,84,43,96,41,93,129,3,3,56,314,25,49,2,45,79,66,19,39,38,6,1,86,35,41,6,58,29,25,30,7,35,73,223,153,65,105,68,1,36,85,150,29,80,171,387,69,290,16,101,1310,127,79,55,104,135,45,77,2,194,80,28,31,17,91,13,377,134,275,178,4,7,259,98,199,233,124,102,15,648,127,724,41,45,799,71,99,25,65,33,58,46,125,70,53,127,419,37,92,82,40,122,11,196
184,129,37,4,26,44,97,257,16,62,626,39,121,29,32,1111,35,73,0,0,57,127,214,84,68,23,15,240,34,24,38,100,44,498,44,40,78,77,30,50,0,274,7,58,61,3,28,67,64,105,1507,29,81,1,13,152,116,113,14,67,9,14,139,54,26,70,0,16,10,380,297,46,83,19,70,18,7,80,128,5,39,41,139,391,68,78,27,76,79,82,36,20,50,128,7,42,19,40,153,99,29,38,103,58,97,17,96,485,60,65,59,59,184,49,60,8,94,69,39,90,50,114,108,196,97,115,126,8,138,205,905,175,58,69,81,0,106,171,17,7,23,113,110,39,34,11,84,47,9,109,114,223,81,132,117,79,25,113,38,4,98,25,61,156,103,6,35,0,142,53,35,37,47,107,32,49,75,104,142,157,52,138,93,9,26,25,25,99,45,140,116,4,34,66,258,15,36,9,170,78,49,15,35,46,14,32,62,61,48,7,46,40,10,15,61,13,63,180,199,43,78,50,11,31,109,94,24,129,193,311,120,224,8,188,1983,132,87,31,98,87,62,80,7,41,40,20,28,15,86,6,304,112,147,68,22,17,47,75,160,183,66,44,17,522,136,706,82,49,836,71,76,46,68,31,55,35,73,7,39,101,189,27,59,82,37,161,15,190
222,69,74,13,31,30,49,317,21,11,347,21,92,1,34,1344,41,87,5,26,68,106,230,71,46,83,13,183,27,17,55,84,27,314,115,31,138,28,120,35,43,120,0,34,55,8,4,56,64,85,498,5,79,31,11,87,99,108,17,31,3,40,126,6,39,77,0,14,24,215,166,45,108,9,69,16,49,35,29,9,1,36,139,88,50,17,23,1,69,72,85,14,85,105,2,53,25,38,110,101,37,74,118,26,100,56,108,314,55,28,3,38,112,133,57,23,43,125,89,62,53,68,84,298,103,60,112,9,145,173,604,218,71,50,1,1,143,109,15,11,1,46,118,10,110,9,69,45,6,66,82,179,56,128,101,52,29,58,27,6,87,25,88,94,52,14,23,6,59,29,6,46,64,41,46,75,56,76,91,186,86,115,77,13,19,48,24,74,25,72,77,0,34,56,215,18,32,10,418,43,25,10,38,27,3,24,21,27,58,7,20,11,9,22,19,67,30,131,143,53,88,3,12,30,89,24,32,132,236,316,67,180,5,165,1483,100,109,71,101,103,57,95,6,207,72,18,26,20,90,27,172,45,99,116,32,7,135,91,133,140,64,58,7,289,114,351,45,41,407,47,74,17,79,40,39,43,97,57,32,95,152,20,22,46,22,95,21,299
192,81,63,17,30,22,52,176,17,34,296,5,107,28,31,915,26,49,13,3,75,74,183,96,51,15,24,161,40,18,33,71,16,246,200,25,82,31,106,24,11,109,11,22,42,10,12,45,51,39,377,10,122,36,8,102,88,144,7,38,11,17,193,2,17,38,0,17,6,206,110,33,51,23,61,18,40,46,95,3,0,37,2,47,45,87,43,49,38,70,55,7,102,114,2,8,23,20,98,126,19,62,10,32,116,26,93,198,65,30,49,19,110,63,59,22,43,75,90,39,45,71,69,259,92,112,204,0,133,139,281,238,46,40,72,0,131,117,0,0,27,29,54,18,61,0,68,21,7,76,78,158,130,161,152,24,26,130,35,3,91,31,68,87,114,9,10,0,54,36,29,12,74,54,0,0,62,119,61,177,85,113,48,19,12,27,15,90,36,60,82,3,31,3,430,11,35,0,133,44,16,14,21,28,7,0,15,43,19,9,41,34,2,8,33,17,33,92,50,44,75,44,2,37,114,6,0,88,293,38,79,162,5,138,1516,76,104,29,91,64,28,11,18,115,62,13,29,12,71,11,157,74,113,111,17,6,21,82,175,112,93,82,23,185,91,220,39,35,234,55,80,31,40,19,44,59,65,2,23,117,118,19,36,3,29,34,8,211
139,100,38,4,39,18,6,255,15,22,293,1,77,26,11,677,18,58,5,11,81,83,130,38,21,72,11,107,43,15,63,89,5,257,102,31,91,34,68,33,10,93,5,41,42,8,5,50,35,15,322,8,84,22,9,103,214,107,6,42,0,32,95,22,30,0,0,14,17,119,84,18,64,25,52,35,10,55,71,4,2,84,0,29,29,71,22,54,13,21,42,0,82,63,1,33,13,13,71,87,22,13,92,13,83,14,70,177,76,0,40,11,121,60,44,21,44,49,38,14,68,53,63,141,69,92,112,4,121,459,168,238,23,55,52,3,60,40,0,6,0,0,79,17,56,5,51,30,0,31,92,129,63,120,100,31,12,69,37,3,74,47,51,67,98,20,0,4,136,23,37,14,26,50,39,0,43,79,153,131,65,102,65,14,25,39,0,64,28,52,73,0,1,41,162,13,18,15,96,41,29,12,26,0,4,31,16,19,38,10,19,51,11,17,24,31,34,60,69,33,47,39,0,26,102,8,17,49,308,168,72,83,20,78,782,71,38,34,73,67,0,89,8,206,34,15,48,20,66,12,110,55,94,102,0,0,84,70,84,83,2,38,9,135,72,123,23,0,159,19,9,2,23,20,25,35,57,3,21,85,91,9,19,44,19,159,14,185
110,36,37,9,5,24,16,146,7,7,390,0,57,16,3,601,25,52,6,0,16,63,160,17,62,4,14,89,13,0,52,28,2,131,72,16,41,0,52,13,24,180,0,13,36,0,8,43,19,5,194,0,43,2,9,293,128,36,0,71,0,0,99,1,16,0,0,11,19,107,91,8,87,15,55,38,22,18,37,1,1,49,0,17,9,0,36,49,0,64,24,0,36,15,0,55,13,30,42,40,16,0,93,0,41,0,70,157,62,0,1,0,111,108,26,0,96,33,35,0,37,116,40,375,98,24,92,10,68,248,138,252,36,33,0,1,55,19,0,2,0,0,48,6,54,9,21,36,0,21,26,77,40,36,42,34,0,37,18,7,108,17,28,51,136,8,0,3,18,20,1,0,28,50,40,0,34,40,35,83,41,132,82,17,15,18,0,61,20,37,43,0,35,62,306,12,20,5,116,34,10,17,13,0,6,17,0,13,27,20,0,7,5,13,21,36,14,83,53,37,47,14,0,38,79,2,19,81,279,263,51,84,10,87,963,27,65,12,46,36,0,73,11,267,0,5,2,9,51,10,107,34,58,66,21,0,135,35,90,76,114,13,13,78,61,68,18,0,107,32,104,0,10,24,18,27,18,0,8,55,59,1,6,27,9,35,0,156
36,29,41,9,8,20,10,11,4,1,421,2,16,16,6,566,3,0,6,2,6,13,42,12,1,0,5,36,9,0,15,6,0,39,18,14,13,0,2,14,0,0,0,10,4,0,12,16,16,0,40,2,0,30,18,51,45,24,0,44,0,0,38,0,0,0,0,5,0,38,17,8,0,5,17,12,5,9,14,1,0,42,0,10,5,31,19,38,3,16,13,0,29,14,0,8,22,11,5,22,8,7,19,0,10,5,29,12,32,2,23,7,16,36,8,13,44,10,17,0,28,62,9,55,44,9,13,4,24,59,15,69,27,2,0,1,15,4,0,0,0,1,18,5,17,5,4,10,0,4,12,41,0,12,0,4,2,24,32,10,17,17,0,5,1,0,0,0,66,0,19,8,7,19,15,0,43,25,38,12,10,52,1,0,13,11,0,7,13,3,5,0,28,26,68,24,0,0,20,6,2,17,14,0,0,19,0,0,16,2,1,0,1,18,11,20,18,15,9,32,0,5,0,20,99,6,21,43,60,78,11,11,5,9,9,8,34,11,15,8,2,0,0,93,8,12,2,0,8,1,13,4,14,5,3,0,39,19,21,10,60,11,0,31,8,17,0,0,24,21,40,0,4,9,13,11,7,0,12,42,25,2,0,15,3,21,1,66
44,32,29,5,18,22,8,23,12,8,184,3,33,13,3,238,10,11,19,0,17,14,53,15,2,1,8,25,19,2,21,29,0,58,22,10,26,1,24,14,1,0,0,15,31,1,8,36,11,11,70,0,45,31,10,74,76,54,0,49,0,0,56,1,8,0,1,7,13,41,37,5,62,20,40,13,19,23,18,0,1,37,0,14,5,60,26,29,18,20,23,2,41,20,0,19,12,12,14,70,5,4,55,0,33,17,28,61,43,1,28,6,10,31,23,9,42,16,32,1,43,67,16,92,47,14,45,6,22,122,33,68,17,13,9,0,67,7,3,4,1,3,32,4,18,2,15,18,1,16,35,51,6,35,57,20,6,18,62,6,37,50,5,13,26,3,0,2,48,7,29,8,19,19,31,2,34,16,82,44,27,99,16,28,7,23,66,24,25,19,26,2,19,30,61,13,0,9,34,20,6,15,11,1,2,11,0,0,15,5,2,9,2,26,16,38,16,41,19,30,11,17,0,15,70,0,17,41,93,94,28,46,3,30,24,15,23,8,36,14,12,33,0,124,22,25,3,0,32,3,20,24,21,44,5,1,44,18,51,17,38,29,16,37,20,35,4,0,46,25,39,0,15,36,8,16,14,0,19,44,19,5,3,20,3,22,10,53
75,34,26,7,18,44,16,33,13,16,119,7,47,11,16,315,8,25,15,0,44,25,70,40,46,41,12,54,22,6,17,43,2,88,63,25,37,26,72,26,10,50,108,13,40,2,11,41,19,23,91,6,113,33,8,107,88,61,13,76,3,15,60,14,12,10,0,9,58,66,44,13,126,22,48,29,45,23,14,5,21,61,7,18,18,96,33,39,15,38,26,8,55,26,1,44,23,10,30,60,8,8,43,3,79,35,28,77,52,2,47,9,30,60,43,29,53,20,38,39,45,72,21,113,74,11,56,10,25,203,50,111,32,56,151,0,80,14,12,9,39,15,56,11,22,3,33,23,2,25,31,91,47,46,106,27,14,21,104,4,59,55,28,47,119,8,3,3,81,18,31,8,28,53,58,9,48,23,98,58,47,222,76,34,11,28,31,57,17,32,56,1,25,28,127,33,3,2,62,27,12,31,18,10,9,28,1,25,19,15,15,14,8,50,23,74,22,41,60,34,21,21,2,48,95,2,22,60,168,218,34,65,19,25,33,28,44,5,39,46,21,42,6,158,25,32,25,50,33,28,24,37,19,121,6,5,118,38,76,38,84,18,64,58,35,80,11,5,83,34,66,11,8,27,21,21,34,16,20,63,36,27,13,28,20,35,8,170
140,71,41,10,32,23,20,33,12,15,244,20,59,18,10,409,26,67,8,21,65,36,107,55,38,102,10,85,31,38,33,48,5,116,69,30,48,42,58,29,5,124,90,31,70,6,21,61,18,45,456,9,100,31,15,177,123,96,53,104,6,28,94,51,28,17,1,26,95,85,59,29,113,38,99,41,32,44,25,0,18,75,12,24,34,104,49,63,23,35,33,4,74,45,0,63,29,19,87,85,29,23,92,26,80,54,38,105,83,22,74,21,42,92,59,32,97,45,65,97,70,114,69,134,72,40,101,11,31,248,83,142,43,56,176,37,94,34,6,5,192,18,78,20,55,11,56,44,9,30,60,113,87,64,93,22,48,40,81,7,104,52,68,50,177,8,7,3,89,34,44,14,27,69,93,19,52,38,125,89,59,172,94,12,19,24,24,71,53,47,58,3,32,51,185,41,17,16,65,50,12,48,39,26,9,32,13,44,46,11,35,52,4,47,35,69,29,65,90,57,62,31,33,51,136,1,42,84,394,345,66,85,13,116,199,47,64,16,61,89,29,71,25,222,26,83,33,87,61,20,77,28,55,97,7,2,84,45,101,59,87,53,20,127,81,92,27,29,133,38,130,39,32,56,21,25,32,58,39,69,65,17,22,41,24,59,11,162
212,89,57,16,51,73,39,88,46,38,604,28,129,25,25,522,69,99,20,95,71,62,160,74,44,98,18,126,48,57,54,93,14,191,81,45,79,39,90,63,3,347,84,45,72,4,27,77,39,50,396,17,130,35,17,247,202,118,73,104,14,56,133,136,37,86,2,21,75,126,87,49,178,48,104,48,91,62,35,3,51,107,33,46,47,144,65,71,39,54,48,21,103,106,15,98,41,27,70,139,21,71,105,29,76,52,86,138,99,55,119,47,46,101,72,74,167,68,71,180,92,147,102,183,101,44,128,19,37,352,124,251,71,86,173,67,172,52,11,6,76,27,97,25,59,14,72,54,26,37,73,208,107,100,122,47,34,70,120,5,109,101,101,91,186,21,14,5,147,46,59,35,33,59,89,43,90,55,149,127,82,392,111,46,23,41,24,56,56,73,81,6,51,52,193,61,17,37,112,51,26,55,48,65,9,37,9,67,36,21,41,55,10,73,27,92,51,107,105,55,76,41,26,70,149,1,37,78,449,376,105,118,19,92,173,58,99,33,105,135,42,77,21,310,49,85,38,136,74,24,115,36,32,148,13,30,130,83,156,80,142,86,45,124,100,163,53,61,171,62,119,79,36,29,47,52,81,143,47,96,71,16,29,47,34,67,19,244
272,92,69,22,75,88,96,96,34,52,681,30,130,35,36,758,38,114,13,39,121,66,220,179,63,184,30,142,79,62,59,105,9,227,152,41,152,67,113,74,55,264,42,67,116,6,66,107,48,70,463,18,191,60,25,388,248,168,73,117,32,86,168,138,46,127,1,70,127,152,108,63,256,46,152,55,149,66,47,3,94,150,93,49,58,173,88,99,35,91,76,18,160,97,29,141,54,33,103,171,39,75,134,49,120,76,95,160,113,62,119,66,129,148,89,85,213,92,97,183,130,212,124,281,133,112,192,22,134,394,171,272,80,103,375,54,258,76,44,12,191,35,160,41,62,22,92,69,55,72,109,238,137,118,175,89,81,125,175,16,178,140,122,103,282,16,23,10,224,49,100,58,61,101,112,89,122,66,248,170,117,478,200,68,44,47,45,131,85,95,115,7,80,100,273,67,38,27,149,89,35,57,85,74,52,61,29,62,91,19,101,67,18,74,59,102,85,144,120,67,123,80,37,96,191,6,72,193,548,511,105,159,56,98,346,135,166,36,95,191,62,93,31,400,77,68,62,158,126,35,142,62,138,259,15,55,193,123,207,127,199,91,59,161,120,223,71,86,276,105,185,130,47,64,89,79,100,115,65,155,129,63,37,56,50,149,21,332
304,128,94,27,116,101,100,198,74,69,966,44,206,39,82,1367,53,181,26,54,152,131,279,167,98,255,47,152,110,96,108,101,9,387,210,71,167,109,160,82,23,521,108,108,134,18,99,168,58,130,523,38,169,87,58,421,354,185,74,117,23,136,231,182,68,162,1,92,165,222,164,99,333,62,236,66,77,122,71,22,100,176,209,73,88,241,140,119,56,107,92,52,183,157,27,158,88,43,126,265,33,138,219,67,156,83,146,216,194,74,128,73,216,180,108,70,233,138,110,228,180,290,164,241,246,217,262,27,159,600,309,403,114,142,320,32,299,105,34,28,177,58,218,50,118,20,138,112,69,109,180,317,198,181,181,150,79,155,176,10,353,142,168,191,285,27,32,7,288,78,95,89,74,159,219,115,155,84,273,224,126,562,269,83,41,80,126,116,115,120,159,5,103,142,501,76,54,27,256,120,29,72,138,93,64,91,33,74,104,31,116,77,26,75,62,123,143,184,166,97,165,96,41,119,248,58,187,197,867,714,152,214,20,222,570,199,222,69,156,309,68,139,27,446,88,73,96,160,161,54,203,120,116,284,63,77,300,166,317,169,297,146,84,254,182,329,76,107,335,111,311,205,98,183,106,98,153,155,67,231,169,123,65,99,60,122,51,456
481,218,205,57,155,120,174,286,72,95,821,38,278,35,102,1573,142,231,86,117,239,164,389,359,155,324,45,272,137,123,115,180,7,521,265,110,240,130,140,127,55,538,56,134,170,18,65,203,95,168,630,69,246,155,62,407,458,240,84,161,38,134,284,234,118,215,6,111,165,244,241,129,448,77,302,89,165,170,122,18,119,180,206,100,112,462,208,153,80,147,113,37,247,173,70,269,128,80,187,370,51,175,306,103,178,156,199,333,238,104,156,110,256,236,159,101,395,173,186,284,235,358,295,329,274,201,407,28,233,723,378,580,148,204,435,71,368,208,50,27,215,62,268,100,107,40,162,145,84,122,216,483,232,287,257,209,112,208,384,35,344,265,200,189,332,29,43,18,413,106,123,89,98,151,276,110,228,127,440,305,164,551,242,110,95,119,94,273,194,163,194,8,101,149,645,99,145,40,338,224,68,97,213,73,64,110,61,109,223,41,158,127,33,101,66,229,124,242,224,122,262,115,32,143,354,31,125,292,1240,927,284,310,42,236,689,275,330,101,214,434,85,274,33,626,107,164,129,212,218,42,284,122,191,310,70,93,405,218,371,308,408,230,100,254,315,450,106,121,427,167,314,270,106,115,140,131,181,176,87,248,149,131,82,116,100,256,50,566
591,188,213,67,167,145,211,318,103,93,667,63,304,87,133,1387,152,301,53,110,283,225,471,445,203,409,78,383,152,137,124,228,17,656,417,141,313,130,277,167,74,768,105,151,205,23,97,222,122,258,700,67,446,177,130,608,480,231,132,178,34,221,353,308,131,251,4,122,259,340,326,183,467,105,321,123,223,233,131,25,201,268,259,137,140,459,191,149,117,260,171,53,246,304,51,264,157,84,229,401,53,261,406,121,337,134,251,345,251,138,224,151,360,297,204,155,348,224,223,290,253,447,364,359,338,248,464,32,213,794,524,601,237,227,354,66,461,277,53,30,162,76,398,132,169,37,282,220,109,193,285,538,314,275,348,213,147,290,332,40,481,279,261,397,401,30,55,26,564,173,194,116,122,255,239,156,256,164,583,461,245,738,336,123,82,141,81,324,135,191,252,12,185,161,600,120,277,92,430,238,123,99,254,139,30,146,107,129,240,46,185,165,29,123,140,302,200,310,268,153,291,147,77,123,375,37,222,313,1450,1208,309,356,56,298,794,316,428,140,315,613,127,338,34,739,125,162,143,247,222,67,312,125,232,333,158,119,474,272,480,401,505,263,142,344,445,576,160,158,527,191,335,359,169,216,167,157,297,362,111,308,229,110,82,150,120,322,52,623
733,259,188,73,203,156,291,396,172,132,1415,81,364,89,134,1392,194,390,94,155,324,284,661,668,259,462,92,493,190,199,173,313,17,722,459,181,383,210,315,176,12,994,66,180,210,42,118,251,147,410,871,67,461,250,134,586,643,288,85,229,42,257,441,289,185,286,15,117,232,408,398,138,592,85,346,132,175,274,159,24,227,304,333,158,165,662,335,268,199,401,230,79,305,363,110,393,239,78,325,517,92,301,464,115,381,156,393,447,330,193,276,204,454,377,249,142,438,269,237,445,316,553,516,524,403,319,738,57,440,1087,747,718,287,246,520,105,508,356,84,49,380,120,420,160,214,49,388,214,152,190,349,691,321,340,376,304,165,395,401,88,702,308,293,446,507,41,79,31,648,198,187,150,158,292,377,203,354,203,751,562,264,1101,515,131,110,151,220,334,199,288,292,24,168,291,776,143,355,125,600,368,98,118,287,168,108,204,100,150,244,54,228,237,58,147,148,296,199,391,318,154,354,164,76,161,513,65,213,509,1709,1204,417,457,84,338,760,448,511,202,374,679,142,368,43,862,202,169,141,281,249,39,377,183,302,510,62,142,572,349,594,450,741,274,227,425,694,754,191,246,811,222,482,516,187,236,287,189,250,297,147,419,255,216,130,180,148,378,65,775
777,380,293,102,225,252,224,441,153,199,1245,106,516,139,180,1849,219,486,90,179,360,342,761,757,282,583,117,447,210,236,237,346,22,924,382,210,461,213,398,227,57,1157,125,185,350,33,137,313,165,469,978,116,730,195,120,889,739,357,123,288,64,363,408,394,180,392,8,226,429,544,536,194,808,122,454,192,290,339,186,24,190,375,452,212,197,820,398,337,260,398,276,88,385,392,51,511,164,145,276,595,95,281,680,199,390,181,461,540,348,235,289,192,527,509,264,149,640,283,301,534,421,640,606,683,472,398,808,84,579,1106,1073,1128,262,379,368,77,629,523,74,83,309,120,543,222,215,48,498,311,175,217,404,818,457,425,563,396,186,461,526,112,784,409,349,572,502,47,70,61,725,384,263,200,180,477,422,230,411,261,864,861,314,1252,465,208,109,216,140,452,284,324,376,36,208,288,1120,156,461,81,654,467,120,150,260,174,112,299,154,221,336,71,317,341,47,188,184,489,251,404,367,263,439,221,36,234,509,69,355,484,2017,1721,480,546,90,361,908,532,590,268,425,796,182,445,44,952,231,183,271,460,301,92,489,303,377,621,154,203,747,389,592,435,755,355,196,550,771,979,237,279,1113,271,628,548,214,295,313,244,419,234,193,468,253,219,167,211,149,479,70,1117
1084,433,373,143,245,195,385,450,260,191,1789,172,585,173,195,2465,318,632,125,213,465,465,973,674,351,659,166,566,258,237,264,371,33,1230,461,293,596,315,433,281,112,1629,97,248,358,70,200,424,278,461,1190,175,850,250,103,1065,872,394,168,363,68,348,545,464,179,544,9,242,419,679,622,196,961,238,559,226,427,435,289,44,297,547,659,320,258,735,470,432,193,345,331,113,415,578,24,695,224,146,270,685,125,386,727,229,485,189,491,694,457,301,318,237,668,678,362,228,796,312,294,648,587,890,669,1078,591,514,685,46,743,1342,1046,1165,344,378,565,70,700,509,110,122,224,172,606,303,256,103,563,448,202,198,539,916,507,470,554,488,273,487,546,87,915,459,404,677,629,77,159,60,723,319,298,263,175,482,267,289,492,322,1068,849,462,1272,786,267,138,300,215,473,329,495,386,30,243,262,1057,210,354,107,792,712,131,142,275,205,118,378,164,244,359,88,360,478,74,242,287,440,394,450,383,306,504,349,169,252,632,82,341,608,2613,1756,574,611,97,412,945,653,602,251,461,693,216,522,55,1252,243,298,288,488,485,111,505,319,576,760,160,237,765,513,666,385,708,430,239,681,884,1112,240,341,1127,318,787,716,242,351,369,302,555,266,219,549,416,302,185,246,217,538,130,1276
1209,594,442,200,327,269,470,608,302,264,2212,167,782,146,235,3409,398,701,109,211,673,597,1162,815,359,780,157,779,302,316,342,411,41,1234,548,310,739,363,530,417,66,1902,78,328,562,76,245,494,287,476,1443,251,1017,287,140,1106,1071,449,207,415,105,408,672,547,278,555,11,296,449,971,752,286,1099,212,806,316,274,485,353,46,331,691,895,385,328,814,539,441,249,411,458,159,527,573,30,911,183,221,329,818,172,413,782,259,590,258,622,875,525,390,388,387,841,706,490,206,724,398,295,738,634,963,856,1532,771,556,947,77,1067,1475,1185,1562,448,501,440,90,777,612,143,140,378,201,642,309,316,98,521,585,244,254,641,1155,704,683,716,609,305,658,585,133,1433,546,540,938,855,129,118,89,679,338,340,299,284,560,360,405,654,415,1093,924,532,1598,1019,250,163,339,174,629,401,784,553,52,219,356,1561,216,397,78,947,982,192,204,300,303,191,306,247,282,381,90,482,474,80,251,256,481,393,554,455,446,584,434,81,302,734,120,207,790,2988,2181,664,739,134,414,1244,765,770,281,566,976,305,568,62,1466,307,295,361,535,521,114,676,454,1073,909,148,282,1106,613,952,499,727,533,291,1164,908,1098,350,433,1270,383,922,906,349,345,442,367,635,310,326,697,384,265,213,298,264,647,123,1370
